Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.863	144.046	69.925%	20.071	64.577%	0.5405
Sample2	76	0.962	22.987	30.246%	3.979	27.458%	0.1633
Sample3	67	0.96	19.78	29.522%	3.698	27.954%	0.2093
Sample4	88	0.952	39.154	44.493%	5.967	31.276%	0.3059
Sample5	45	0.859	31.837	70.749%	5.194	51.178%	0.5279
Sample6	94	0.964	34.142	36.321%	4.932	26.438%	0.2085
Sample7	185	0.928	83.458	45.112%	12.895	40.043%	0.2327
Sample8	66	0.956	22.9	34.697%	3.835	29.413%	0.1724
Sample9	68	0.876	40.713	59.872%	6.555	48.858%	0.4568
Sample10	72	0.967	20.194	28.047%	3.919	26.303%	0.1567
Sample11	83	0.954	33.379	40.216%	5.101	30.006%	0.2159
Sample12	65	0.914	36.385	55.977%	5.432	40.601%	0.3206
Sample13	62	0.978	12.451	20.082%	2.487	21.019%	0.0938
Sample14	111	0.927	48.799	43.963%	7.872	37.83%	0.2053
Sample15	89	0.948	37.637	42.289%	6.47	32.974%	0.2439
Sample16	95	0.954	38.032	40.034%	5.869	30.068%	0.2147
Sample17	37	0.753	32.864	88.822%	5.178	67.412%	0.8377
Sample18	193	0.923	83.689	43.362%	13.957	40.682%	0.2405
Sample19	68	0.93	25.854	38.021%	4.741	37.717%	0.3284
Sample20	63	0.97	15.419	24.475%	3.152	24.538%	0.1324
Sample21	61	0.943	23.619	38.72%	3.941	33.189%	0.2507
Sample22	68	0.971	19.979	29.381%	3.246	24.061%	0.1666
Sample23	194	0.962	71.912	37.068%	10.46	27.263%	0.1951
Sample24	89	0.963	32.796	36.849%	4.948	27.197%	0.1931
Sample25	71	0.973	16.899	23.801%	3.134	22.918%	0.1739
Sample26	64	0.915	36.343	56.786%	5.771	41.013%	0.38
Sample27	67	0.952	23.257	34.712%	3.842	31.266%	0.2654
Sample28	66	0.966	17.703	26.823%	3.509	26.155%	0.1424
Sample29	45	0.846	32.672	72.604%	5.567	53.322%	0.4932
Sample30	111	0.954	41.582	37.461%	6.234	30.383%	0.1945
Sample31	71	0.921	31.725	44.683%	5.374	39.09%	0.37
Sample32	65	0.94	24.51	37.708%	4.592	34.322%	0.2102
Sample33	180	0.959	66.981	37.212%	9.695	28.918%	0.1901
Sample34	64	0.963	15.268	23.856%	3.521	27.165%	0.1117
Sample35	66	0.951	20.032	30.352%	3.954	30.876%	0.2442
Sample36	77	0.958	24.188	31.413%	4.203	28.664%	0.1632
Sample37	71	0.962	24.651	34.72%	3.768	27.264%	0.1971
Sample38	65	0.972	16.128	24.812%	2.978	23.617%	0.1509
Sample39	194	0.949	76.088	39.221%	12.02	32.125%	0.1929
Sample40	67	0.965	17.675	26.381%	3.577	26.299%	0.211
Sample41	97	0.952	37.383	38.539%	5.96	30.696%	0.2298
Sample42	58	0.963	16.345	28.181%	3.091	26.904%	0.1648
Sample43	45	0.846	32.672	72.604%	5.567	53.322%	0.4932
Sample44	97	0.97	32.248	33.245%	4.866	24.608%	0.1862
Sample45	107	0.959	36.3	33.925%	5.8	29.036%	0.1828
Sample46	103	0.958	37.912	36.808%	6.148	28.759%	0.2684
Sample47	62	0.928	22.407	36.14%	4.558	37.467%	0.2378
Sample48	45	0.846	32.672	72.604%	5.567	53.322%	0.4932
Sample49	64	0.958	18.573	29.02%	3.538	28.888%	0.2022
Sample50	70	0.902	32.5	46.429%	6.113	43.225%	0.2572
