Samples	Signature A	Signature B
Sample1	3.78E+00	3.78E+00
Sample2	3.73E+00	3.73E+00
Sample3	2.07E+00	2.07E+00
Sample4	2.24E+00	2.24E+00
Sample5	3.38E+00	3.38E+00
Sample6	3.90E+00	3.90E+00
Sample7	4.05E+00	4.05E+00
Sample8	3.49E+00	3.49E+00
Sample9	3.39E+00	3.39E+00
Sample10	2.64E+00	2.64E+00
Sample11	1.88E+00	1.88E+00
Sample12	4.35E+00	4.35E+00
Sample13	0.00E+00	0.00E+00
Sample14	6.68E+00	6.68E+00
Sample15	4.37E+00	4.37E+00
Sample16	7.73E-01	7.73E-01
Sample17	9.90E-01	9.90E-01
Sample18	4.64E+00	4.64E+00
Sample19	5.58E+00	5.58E+00
Sample20	0.00E+00	0.00E+00
Sample21	3.77E+00	3.77E+00
Sample22	3.23E+00	3.23E+00
Sample23	1.19E+00	1.19E+00
Sample24	4.00E+00	4.00E+00
Sample25	2.41E+00	2.41E+00
Sample26	2.97E+00	2.97E+00
Sample27	2.60E+00	2.60E+00
Sample28	0.00E+00	0.00E+00
Sample29	1.51E+00	1.51E+00
Sample30	3.48E+00	3.46E+00
Sample31	4.10E+00	4.10E+00
Sample32	2.80E+00	2.80E+00
Sample33	7.68E+00	7.68E+00
Sample34	1.37E+00	1.37E+00
Sample35	2.61E+00	2.61E+00
Sample36	3.44E+00	3.44E+00
Sample37	3.72E+00	3.72E+00
Sample38	2.31E+00	2.31E+00
Sample39	0.00E+00	0.00E+00
Sample40	1.00E+00	1.00E+00
Sample41	2.91E+00	2.91E+00
Sample42	0.00E+00	0.00E+00
Sample43	2.73E+00	2.73E+00
Sample44	3.85E+00	3.85E+00
Sample45	4.53E+00	4.53E+00
Sample46	2.28E+00	2.28E+00
Sample47	1.35E+00	1.35E+00
Sample48	6.81E-01	6.81E-01
Sample49	2.31E+00	2.31E+00
Sample50	2.26E+00	2.26E+00
Sample51	2.01E+00	2.01E+00
Sample52	4.53E+00	4.53E+00
Sample53	1.56E+00	1.56E+00
Sample54	1.93E+00	1.93E+00
Sample55	6.82E+00	6.82E+00
Sample56	5.21E+00	5.21E+00
Sample57	2.17E+00	2.17E+00
Sample58	3.34E+00	3.33E+00
Sample59	2.67E+00	2.67E+00
Sample60	4.54E+00	4.54E+00
Sample61	2.65E+00	2.65E+00
Sample62	2.90E+00	2.90E+00
Sample63	0.00E+00	0.00E+00
Sample64	4.48E+00	4.48E+00
Sample65	6.68E+00	6.68E+00
Sample66	1.89E+00	1.89E+00
Sample67	0.00E+00	0.00E+00
Sample68	3.80E+00	3.80E+00
Sample69	1.25E-01	1.25E-01
Sample70	2.67E+00	2.67E+00
Sample71	3.68E+00	3.68E+00
Sample72	4.31E+00	4.31E+00
Sample73	1.89E+00	1.89E+00
Sample74	1.56E+00	1.56E+00
Sample75	4.36E+00	4.36E+00
Sample76	3.33E+00	3.28E+00
Sample77	2.63E+00	2.63E+00
Sample78	2.97E+00	2.97E+00
Sample79	7.50E-01	7.50E-01
Sample80	1.90E+00	1.90E+00
Sample81	2.79E+00	2.79E+00
Sample82	2.79E+00	2.79E+00
Sample83	7.26E-01	7.26E-01
Sample84	2.24E+00	2.24E+00
Sample85	1.37E+00	1.37E+00
Sample86	1.79E+00	1.79E+00
Sample87	2.35E+00	2.35E+00
Sample88	2.92E+00	2.92E+00
Sample89	2.99E+00	2.99E+00
Sample90	1.98E+00	1.98E+00
Sample91	4.03E+00	4.03E+00
Sample92	2.97E+00	2.97E+00
Sample93	4.35E+00	4.35E+00
Sample94	4.35E+00	4.35E+00
Sample95	1.73E+00	1.73E+00
Sample96	2.92E+00	2.92E+00
Sample97	1.80E+00	1.80E+00
Sample98	4.54E+00	4.54E+00
Sample99	4.21E+00	4.21E+00
Sample100	0.00E+00	0.00E+00
