Iteration	L1	L1 %	L2	L2 %	KL Divergence
1	1.481	11.137	0.277	13.176	0.012
2	1.457	10.905	0.271	12.889	0.012
3	1.451	10.856	0.273	12.943	0.011
4	1.477	11.04	0.278	13.253	0.012
5	1.435	10.956	0.245	12.854	0.014
6	1.454	10.879	0.271	12.928	0.011
7	1.456	11.148	0.237	12.52	0.015
8	1.39	10.594	0.235	12.327	0.014
9	1.454	10.842	0.269	12.808	0.011
10	1.535	11.509	0.282	13.355	0.012
11	1.448	10.816	0.279	13.264	0.012
12	1.469	10.958	0.269	12.775	0.012
13	1.454	11.153	0.241	12.764	0.016
14	1.485	11.106	0.283	13.468	0.012
15	1.53	11.456	0.283	13.464	0.012
16	1.504	11.242	0.28	13.328	0.012
17	1.519	11.378	0.282	13.442	0.012
18	1.45	10.861	0.264	12.596	0.011
19	1.487	11.397	0.25	13.088	0.016
20	1.531	11.435	0.292	13.986	0.012
21	1.462	10.91	0.285	13.589	0.012
22	1.509	11.252	0.282	13.418	0.012
23	1.4	10.683	0.234	12.29	0.014
24	1.428	10.682	0.274	12.984	0.011
25	1.488	11.172	0.28	13.284	0.012
26	1.436	10.739	0.266	12.737	0.011
27	1.451	11.1	0.239	12.588	0.015
28	1.522	11.402	0.285	13.443	0.013
29	1.464	10.91	0.284	13.443	0.012
30	1.461	10.885	0.27	12.785	0.012
31	1.462	10.966	0.274	13.036	0.011
32	1.542	11.76	0.26	13.472	0.015
33	1.472	11.029	0.272	13.127	0.012
34	1.487	11.078	0.276	13.198	0.012
35	1.459	10.888	0.278	13.235	0.012
36	1.432	10.942	0.235	12.325	0.015
37	1.47	11.006	0.271	12.875	0.012
38	1.468	10.961	0.276	13.157	0.012
39	1.469	11.012	0.279	13.457	0.012
40	1.432	10.719	0.265	12.651	0.012
41	1.409	10.746	0.24	12.609	0.014
42	1.53	11.47	0.287	13.712	0.013
43	1.495	11.418	0.249	13.075	0.016
44	1.482	11.081	0.276	13.172	0.012
45	1.425	10.639	0.273	12.911	0.011
46	1.51	11.308	0.286	13.563	0.013
47	1.47	11.252	0.251	13.191	0.015
48	1.454	11.108	0.244	12.8	0.016
49	1.481	11.08	0.272	12.943	0.012
50	1.526	11.664	0.254	13.251	0.015
51	1.53	11.454	0.279	13.32	0.012
52	1.405	10.74	0.232	12.202	0.014
53	1.475	11.014	0.279	13.306	0.012
54	1.515	11.355	0.28	13.218	0.012
55	1.466	11.205	0.246	12.942	0.015
56	1.404	10.771	0.237	12.475	0.015
57	1.458	10.878	0.271	12.764	0.012
58	1.476	11.309	0.249	13.037	0.015
59	1.46	10.928	0.281	13.32	0.012
60	1.422	10.886	0.237	12.514	0.015
61	1.446	11.039	0.24	12.631	0.015
62	1.488	11.104	0.28	13.284	0.012
63	1.499	11.228	0.277	13.243	0.012
64	1.484	11.148	0.278	13.296	0.012
65	1.478	11.053	0.277	13.119	0.012
66	1.418	10.592	0.271	12.901	0.011
67	1.549	11.604	0.291	13.777	0.013
68	1.481	11.063	0.287	13.59	0.012
69	1.442	10.754	0.267	12.697	0.012
70	1.505	11.422	0.264	13.541	0.015
71	1.475	11.281	0.249	13.129	0.015
72	1.472	11.029	0.275	13.162	0.012
73	1.429	10.94	0.234	12.384	0.014
74	1.52	11.349	0.281	13.368	0.013
75	1.525	11.522	0.279	13.226	0.013
76	1.45	11.089	0.238	12.542	0.015
77	1.463	10.95	0.271	12.922	0.011
78	1.474	11.258	0.245	12.845	0.015
79	1.497	11.468	0.24	12.674	0.015
80	1.426	10.667	0.271	12.937	0.012
81	1.515	11.355	0.281	13.414	0.012
82	1.422	10.849	0.236	12.414	0.015
83	1.462	10.942	0.272	12.985	0.012
84	1.49	11.149	0.283	13.398	0.012
85	1.397	10.706	0.226	11.903	0.014
86	1.529	11.446	0.278	13.263	0.012
87	1.429	10.67	0.271	12.951	0.011
88	1.501	11.232	0.287	13.512	0.012
89	1.467	10.98	0.275	13.001	0.011
90	1.405	10.768	0.235	12.364	0.015
91	1.538	11.52	0.297	14.209	0.013
92	1.454	11.13	0.236	12.427	0.014
93	1.486	11.126	0.281	13.246	0.012
94	1.428	10.886	0.236	12.349	0.015
95	1.47	11.239	0.244	12.748	0.014
96	1.552	11.627	0.293	14.011	0.014
97	1.488	11.112	0.279	13.253	0.012
98	1.468	10.999	0.279	13.142	0.012
99	1.444	10.816	0.271	12.822	0.011
100	1.483	11.115	0.27	12.845	0.012
101	1.483	11.09	0.275	13.158	0.012
102	1.394	10.638	0.23	12.097	0.014
103	1.476	11.298	0.239	12.614	0.015
104	1.509	11.302	0.285	13.455	0.012
105	1.459	11.137	0.241	12.633	0.015
106	1.481	11.053	0.276	13.173	0.012
107	1.533	11.502	0.285	13.53	0.012
108	1.477	11.008	0.281	13.275	0.012
109	1.415	10.541	0.266	12.709	0.011
110	1.539	11.53	0.283	13.52	0.012
111	1.5	11.439	0.25	13.005	0.015
112	1.543	11.529	0.281	13.438	0.013
113	1.455	11.128	0.239	12.51	0.015
114	1.476	11.061	0.277	13.125	0.012
115	1.415	10.82	0.239	12.572	0.014
116	1.464	10.948	0.28	13.313	0.012
117	1.473	10.999	0.282	13.299	0.012
118	1.521	11.342	0.286	13.579	0.013
119	1.471	11.011	0.284	13.375	0.012
120	1.53	11.46	0.285	13.424	0.012
121	1.43	10.699	0.266	12.625	0.011
122	1.471	10.978	0.285	13.557	0.012
123	1.466	11.215	0.245	12.868	0.015
124	1.478	11.071	0.279	13.225	0.012
125	1.527	11.4	0.28	13.361	0.012
126	1.474	11.312	0.246	12.949	0.015
127	1.471	10.973	0.272	12.973	0.012
128	1.489	11.148	0.278	13.232	0.012
129	1.5	11.237	0.282	13.47	0.012
130	1.424	10.873	0.239	12.546	0.015
131	1.48	11.059	0.267	12.819	0.012
132	1.477	11.274	0.246	12.886	0.015
133	1.492	11.367	0.244	12.794	0.015
134	1.453	11.124	0.246	12.897	0.016
135	1.514	11.346	0.281	13.352	0.012
136	1.452	11.107	0.23	12.043	0.014
137	1.514	11.326	0.281	13.303	0.012
138	1.519	11.392	0.279	13.364	0.012
139	1.454	10.886	0.273	12.907	0.012
140	1.5	11.205	0.271	12.999	0.012
141	1.468	11.205	0.248	13.089	0.015
142	1.471	11.265	0.247	12.879	0.015
143	1.438	11.026	0.235	12.367	0.015
144	1.405	10.746	0.234	12.342	0.015
145	1.465	11.167	0.246	12.804	0.014
146	1.465	11.157	0.244	12.799	0.015
147	1.544	11.547	0.29	13.801	0.013
148	1.466	11.244	0.25	13.04	0.015
149	1.458	11.163	0.244	12.805	0.015
150	1.434	11.005	0.24	12.681	0.015
151	1.412	10.809	0.235	12.369	0.015
152	1.44	11.008	0.243	12.673	0.015
153	1.438	11.009	0.239	12.627	0.015
154	1.493	11.182	0.275	13.081	0.012
155	1.462	11.176	0.242	12.714	0.015
156	1.527	11.632	0.251	13.044	0.015
157	1.455	11.135	0.239	12.608	0.015
158	1.509	11.3	0.286	13.503	0.012
159	1.483	11.35	0.244	12.699	0.015
160	1.445	10.822	0.27	12.849	0.011
161	1.462	10.904	0.276	13.111	0.011
162	1.423	10.886	0.238	12.503	0.015
163	1.456	11.131	0.24	12.564	0.016
164	1.428	10.927	0.237	12.448	0.014
165	1.542	11.529	0.285	13.65	0.012
166	1.448	10.805	0.274	12.976	0.011
167	1.487	11.388	0.247	12.99	0.015
168	1.439	10.783	0.273	13.061	0.011
169	1.39	10.631	0.232	12.224	0.014
170	1.441	10.769	0.267	12.721	0.011
171	1.477	11.307	0.253	13.247	0.015
172	1.526	11.466	0.284	13.598	0.012
173	1.43	10.695	0.266	12.47	0.011
174	1.443	11.011	0.25	13.052	0.015
175	1.484	11.363	0.25	13.091	0.015
176	1.515	11.359	0.285	13.55	0.012
177	1.44	10.771	0.265	12.652	0.011
178	1.422	10.884	0.235	12.473	0.015
179	1.401	10.704	0.236	12.337	0.014
180	1.482	11.056	0.276	13.138	0.012
181	1.457	10.92	0.263	12.499	0.011
182	1.51	11.281	0.279	13.32	0.012
183	1.455	10.888	0.275	12.938	0.012
184	1.532	11.473	0.282	13.407	0.013
185	1.479	11.095	0.28	13.243	0.012
186	1.375	10.494	0.225	11.763	0.013
187	1.493	11.198	0.276	13.205	0.012
188	1.433	10.951	0.24	12.548	0.015
189	1.409	10.793	0.231	12.318	0.015
190	1.423	10.626	0.261	12.397	0.011
191	1.519	11.58	0.251	13.117	0.016
192	1.52	11.353	0.283	13.387	0.012
193	1.481	11.288	0.252	13.128	0.015
194	1.505	11.257	0.278	13.3	0.012
195	1.57	11.75	0.29	13.884	0.013
196	1.514	11.335	0.28	13.377	0.012
197	1.449	10.832	0.281	13.285	0.012
198	1.429	10.937	0.239	12.503	0.014
199	1.438	10.748	0.27	12.833	0.011
200	1.56	11.679	0.292	13.759	0.013
201	1.5	11.217	0.286	13.535	0.012
202	1.512	11.327	0.28	13.319	0.012
203	1.537	11.466	0.289	13.774	0.013
204	1.438	10.994	0.241	12.654	0.014
205	1.493	11.139	0.274	12.904	0.012
206	1.491	11.103	0.284	13.333	0.012
207	1.489	11.122	0.285	13.433	0.012
208	1.457	10.922	0.274	13.132	0.012
209	1.486	11.349	0.252	13.202	0.015
210	1.508	11.28	0.288	13.719	0.012
211	1.483	11.107	0.275	13.169	0.012
212	1.432	10.929	0.251	13.077	0.015
213	1.485	11.09	0.276	13.164	0.012
214	1.509	11.297	0.281	13.367	0.012
215	1.473	11.028	0.277	13.107	0.012
216	1.523	11.41	0.284	13.541	0.012
217	1.498	11.209	0.281	13.389	0.012
218	1.435	10.972	0.246	12.797	0.015
219	1.492	11.401	0.249	13.006	0.016
220	1.468	10.998	0.281	13.327	0.012
221	1.553	11.639	0.293	13.888	0.013
222	1.406	10.74	0.227	11.981	0.014
223	1.503	11.492	0.251	13.163	0.015
224	1.47	11.217	0.248	13.019	0.015
225	1.505	11.51	0.247	12.837	0.015
226	1.467	10.975	0.272	12.939	0.012
227	1.454	11.124	0.239	12.56	0.016
228	1.502	11.196	0.279	13.317	0.012
229	1.478	11.285	0.249	13.01	0.016
230	1.501	11.488	0.249	13.008	0.016
231	1.439	11.02	0.238	12.569	0.015
232	1.5	11.237	0.286	13.721	0.012
233	1.479	11.091	0.28	13.292	0.012
234	1.488	11.39	0.251	13.209	0.016
235	1.48	11.069	0.274	13.013	0.012
236	1.454	10.879	0.272	12.883	0.012
237	1.494	11.235	0.278	13.23	0.012
238	1.421	10.629	0.268	12.557	0.012
239	1.433	10.953	0.24	12.497	0.014
240	1.467	10.968	0.272	12.939	0.011
241	1.476	11.29	0.245	12.819	0.016
242	1.536	11.522	0.282	13.457	0.012
243	1.467	10.983	0.279	13.246	0.012
244	1.461	11.13	0.252	13.132	0.014
245	1.525	11.4	0.286	13.67	0.012
246	1.421	10.831	0.236	12.321	0.014
247	1.445	10.811	0.269	12.809	0.012
248	1.492	11.128	0.283	13.409	0.012
249	1.473	11.277	0.241	12.633	0.016
250	1.499	11.208	0.289	13.777	0.013
251	1.435	11.014	0.234	12.367	0.016
252	1.53	11.453	0.297	13.994	0.012
253	1.442	10.786	0.27	12.879	0.011
254	1.484	11.331	0.258	13.419	0.015
255	1.512	11.332	0.275	13.179	0.012
256	1.53	11.413	0.289	13.648	0.013
257	1.543	11.537	0.29	13.684	0.012
258	1.494	11.154	0.28	13.324	0.012
259	1.39	10.638	0.223	11.756	0.014
260	1.464	11.178	0.248	12.974	0.015
261	1.493	11.152	0.278	13.095	0.012
262	1.476	11.005	0.272	12.858	0.012
263	1.468	11.211	0.244	12.795	0.015
264	1.51	11.295	0.294	13.95	0.013
265	1.437	10.962	0.24	12.623	0.014
266	1.488	11.153	0.274	13.092	0.012
267	1.542	11.541	0.283	13.613	0.013
268	1.474	11.273	0.245	12.836	0.015
269	1.457	10.869	0.277	13.173	0.012
270	1.515	11.37	0.286	13.642	0.012
271	1.489	11.103	0.279	13.233	0.012
272	1.466	10.955	0.267	12.76	0.012
273	1.431	10.679	0.27	12.792	0.011
274	1.526	11.419	0.282	13.447	0.013
275	1.518	11.362	0.282	13.51	0.012
276	1.523	11.387	0.281	13.408	0.012
277	1.424	10.89	0.239	12.663	0.015
278	1.467	11.218	0.25	13.161	0.015
279	1.468	10.945	0.276	13.11	0.012
280	1.495	11.181	0.267	12.716	0.012
281	1.474	11.313	0.24	12.653	0.015
282	1.517	11.331	0.283	13.506	0.012
283	1.428	10.915	0.236	12.364	0.014
284	1.475	11.297	0.24	12.699	0.016
285	1.469	10.967	0.277	13.214	0.012
286	1.53	11.46	0.286	13.627	0.012
287	1.48	11.062	0.283	13.392	0.012
288	1.522	11.396	0.289	13.745	0.012
289	1.528	11.406	0.279	13.303	0.012
290	1.466	10.971	0.274	13.019	0.012
291	1.437	10.991	0.242	12.691	0.015
292	1.496	11.217	0.276	13.17	0.012
293	1.484	11.082	0.27	12.82	0.012
294	1.532	11.479	0.285	13.675	0.013
295	1.51	11.524	0.249	13.107	0.016
296	1.424	10.886	0.232	12.31	0.015
297	1.509	11.261	0.273	12.95	0.012
298	1.417	10.835	0.235	12.444	0.015
299	1.422	10.888	0.235	12.348	0.015
300	1.484	11.094	0.284	13.42	0.012
301	1.523	11.395	0.28	13.317	0.012
302	1.486	11.408	0.25	13.159	0.016
303	1.419	10.883	0.239	12.596	0.014
304	1.517	11.368	0.279	13.297	0.012
305	1.49	11.144	0.277	13.194	0.012
306	1.491	11.119	0.281	13.267	0.012
307	1.498	11.233	0.274	13.165	0.012
308	1.466	10.952	0.276	13.019	0.012
309	1.469	10.975	0.274	12.943	0.012
310	1.476	11.095	0.265	12.686	0.012
311	1.435	10.731	0.266	12.586	0.011
312	1.471	11.248	0.242	12.701	0.016
313	1.49	11.125	0.272	12.911	0.012
314	1.461	10.898	0.286	13.578	0.012
315	1.44	10.756	0.264	12.688	0.011
316	1.505	11.546	0.239	12.678	0.016
317	1.495	11.242	0.28	13.388	0.012
318	1.455	10.9	0.273	13.022	0.011
319	1.517	11.356	0.28	13.404	0.012
320	1.504	11.243	0.284	13.492	0.012
321	1.461	11.178	0.243	12.746	0.015
322	1.496	11.168	0.279	13.187	0.012
323	1.47	11.006	0.27	12.957	0.012
324	1.461	10.911	0.273	12.971	0.012
325	1.486	11.106	0.275	12.953	0.012
326	1.485	11.121	0.271	12.94	0.012
327	1.439	10.767	0.263	12.454	0.011
328	1.438	10.738	0.264	12.56	0.012
329	1.477	11.022	0.271	12.899	0.012
330	1.497	11.206	0.282	13.347	0.012
331	1.436	11.011	0.237	12.513	0.015
332	1.474	11.068	0.271	12.879	0.012
333	1.411	10.804	0.234	12.291	0.015
334	1.452	11.108	0.244	12.747	0.014
335	1.48	11.072	0.28	13.202	0.012
336	1.39	10.405	0.266	12.628	0.011
337	1.495	11.216	0.281	13.357	0.012
338	1.53	11.461	0.285	13.563	0.012
339	1.503	11.475	0.249	13.068	0.015
340	1.483	11.057	0.274	13.104	0.012
341	1.515	11.327	0.285	13.54	0.013
342	1.511	11.325	0.284	13.597	0.013
343	1.54	11.533	0.279	13.32	0.012
344	1.456	11.129	0.238	12.483	0.015
345	1.477	11.28	0.244	12.747	0.015
346	1.526	11.41	0.284	13.577	0.012
347	1.482	11.113	0.275	13.102	0.012
348	1.476	11.061	0.278	13.287	0.012
349	1.53	11.463	0.288	13.745	0.013
350	1.457	11.186	0.243	12.943	0.015
351	1.524	11.68	0.252	13.237	0.017
352	1.479	11.31	0.242	12.713	0.016
353	1.457	10.894	0.274	13.066	0.011
354	1.52	11.378	0.279	13.397	0.012
355	1.56	11.931	0.255	13.358	0.016
356	1.392	10.65	0.228	11.952	0.014
357	1.482	11.29	0.242	12.691	0.015
358	1.487	11.128	0.281	13.269	0.012
359	1.55	11.891	0.257	13.572	0.017
360	1.436	11.031	0.237	12.515	0.016
361	1.499	11.22	0.275	13.07	0.012
362	1.503	11.486	0.25	13.112	0.016
363	1.467	11.223	0.241	12.565	0.015
364	1.477	11.33	0.246	12.961	0.015
365	1.528	11.409	0.285	13.72	0.012
366	1.411	10.82	0.23	12.157	0.014
367	1.483	11.092	0.279	13.271	0.012
368	1.528	11.42	0.285	13.556	0.013
369	1.528	11.457	0.276	13.171	0.012
370	1.532	11.479	0.285	13.585	0.012
371	1.514	11.312	0.289	13.686	0.013
372	1.438	10.746	0.265	12.586	0.011
373	1.444	10.825	0.275	13.028	0.012
374	1.481	11.098	0.27	12.788	0.012
375	1.519	11.423	0.287	13.695	0.012
376	1.386	10.637	0.228	12.044	0.014
377	1.439	11.012	0.24	12.563	0.015
378	1.462	11.218	0.241	12.709	0.015
379	1.468	10.99	0.272	12.978	0.012
380	1.478	11.334	0.248	13.03	0.016
381	1.493	11.202	0.276	13.26	0.012
382	1.441	11.033	0.242	12.7	0.015
383	1.468	11.222	0.235	12.348	0.015
384	1.539	11.503	0.284	13.421	0.013
385	1.401	10.456	0.267	12.686	0.011
386	1.471	11.248	0.248	12.958	0.015
387	1.508	11.293	0.286	13.605	0.012
388	1.53	11.431	0.291	13.748	0.013
389	1.459	11.164	0.248	13.066	0.015
390	1.455	10.885	0.282	13.352	0.012
391	1.473	11.016	0.278	13.286	0.012
392	1.455	11.147	0.239	12.499	0.015
393	1.511	11.287	0.296	13.994	0.013
394	1.427	10.646	0.27	12.775	0.011
395	1.511	11.293	0.284	13.456	0.012
396	1.479	11.067	0.277	13.142	0.012
397	1.471	11.283	0.249	13.141	0.016
398	1.45	11.106	0.24	12.676	0.015
399	1.412	10.527	0.276	13.001	0.011
400	1.43	10.746	0.276	13.204	0.011
401	1.384	10.59	0.227	11.968	0.014
402	1.453	11.111	0.24	12.588	0.015
403	1.511	11.558	0.251	13.14	0.016
404	1.47	11.274	0.254	13.372	0.016
405	1.448	11.04	0.24	12.454	0.014
406	1.449	11.096	0.241	12.739	0.015
407	1.478	11.307	0.247	13.016	0.015
408	1.476	11.046	0.275	13.056	0.012
409	1.516	11.323	0.295	13.958	0.013
410	1.426	10.888	0.246	12.833	0.014
411	1.49	11.15	0.278	13.2	0.012
412	1.521	11.413	0.288	13.681	0.012
413	1.385	10.587	0.235	12.406	0.014
414	1.558	11.693	0.289	13.772	0.013
415	1.422	10.878	0.233	12.259	0.014
416	1.479	11.288	0.249	13.099	0.015
417	1.442	11.038	0.24	12.68	0.015
418	1.519	11.607	0.253	13.14	0.015
419	1.468	10.975	0.282	13.357	0.012
420	1.494	11.194	0.281	13.395	0.013
421	1.496	11.148	0.284	13.476	0.012
422	1.507	11.276	0.278	13.28	0.012
423	1.451	11.085	0.244	12.743	0.015
424	1.519	11.366	0.29	13.655	0.013
425	1.436	11.025	0.241	12.769	0.015
426	1.434	10.933	0.236	12.437	0.015
427	1.515	11.578	0.251	13.131	0.016
428	1.452	11.115	0.241	12.619	0.015
429	1.47	10.978	0.277	13.278	0.012
430	1.463	10.941	0.273	13.127	0.012
431	1.441	10.763	0.28	13.236	0.011
432	1.464	11.183	0.239	12.554	0.015
433	1.491	11.399	0.252	13.118	0.015
434	1.484	11.108	0.276	13.132	0.012
435	1.47	10.983	0.278	13.227	0.012
436	1.534	11.439	0.288	13.642	0.012
437	1.464	10.922	0.268	12.755	0.012
438	1.486	11.347	0.243	12.739	0.015
439	1.469	11.029	0.277	13.2	0.012
440	1.501	11.248	0.279	13.346	0.012
441	1.445	10.825	0.269	12.906	0.011
442	1.476	11.269	0.251	13.014	0.015
443	1.472	11.046	0.277	13.262	0.012
444	1.492	11.164	0.275	13.067	0.013
445	1.532	11.727	0.252	13.212	0.016
446	1.407	10.793	0.227	12.045	0.014
447	1.508	11.316	0.281	13.496	0.012
448	1.421	10.646	0.268	12.856	0.011
449	1.527	11.433	0.285	13.575	0.012
450	1.431	10.9	0.236	12.366	0.014
451	1.497	11.162	0.28	13.242	0.012
452	1.528	11.441	0.287	13.681	0.012
453	1.496	11.195	0.286	13.501	0.012
454	1.506	11.233	0.276	13.177	0.012
455	1.495	11.204	0.281	13.333	0.012
456	1.446	11.04	0.246	12.942	0.014
457	1.434	10.719	0.268	12.689	0.011
458	1.469	11.255	0.241	12.658	0.015
459	1.507	11.242	0.279	13.39	0.012
460	1.461	11.143	0.242	12.636	0.015
461	1.41	10.801	0.236	12.504	0.015
462	1.54	11.566	0.284	13.359	0.013
463	1.469	11.243	0.247	13.064	0.016
464	1.49	11.185	0.272	12.876	0.012
465	1.543	11.736	0.266	13.64	0.015
466	1.409	10.546	0.257	12.191	0.011
467	1.482	11.337	0.245	12.832	0.015
468	1.489	11.372	0.251	13.093	0.015
469	1.561	11.689	0.286	13.619	0.013
470	1.522	11.674	0.248	13.126	0.016
471	1.438	10.99	0.237	12.436	0.014
472	1.45	11.081	0.247	12.993	0.015
473	1.571	11.796	0.301	14.254	0.013
474	1.394	10.657	0.236	12.45	0.015
475	1.47	10.993	0.272	13.001	0.012
476	1.458	10.895	0.269	12.735	0.011
477	1.452	11.043	0.242	12.507	0.014
478	1.497	11.412	0.251	13.101	0.015
479	1.474	10.993	0.275	13.041	0.012
480	1.511	11.309	0.282	13.361	0.013
481	1.436	10.971	0.246	12.887	0.014
482	1.493	11.386	0.259	13.482	0.015
483	1.441	11.012	0.247	12.895	0.015
484	1.532	11.525	0.284	13.602	0.013
485	1.479	11.322	0.239	12.586	0.015
486	1.43	10.677	0.27	12.82	0.011
487	1.442	11.042	0.242	12.692	0.015
488	1.501	11.453	0.257	13.402	0.016
489	1.413	10.813	0.236	12.413	0.015
490	1.475	11.241	0.25	13.092	0.014
491	1.512	11.314	0.276	13.16	0.012
492	1.514	11.326	0.281	13.209	0.012
493	1.457	10.879	0.272	12.993	0.012
494	1.418	10.588	0.271	12.9	0.011
495	1.403	10.757	0.237	12.53	0.015
496	1.484	11.089	0.28	13.333	0.012
497	1.506	11.289	0.287	13.574	0.012
498	1.434	10.963	0.244	12.824	0.015
499	1.501	11.241	0.275	13.22	0.012
500	1.512	11.307	0.282	13.438	0.012
501	1.422	10.869	0.235	12.355	0.015
502	1.476	11.265	0.242	12.641	0.015
503	1.473	11.027	0.285	13.404	0.012
504	1.464	10.968	0.276	13.023	0.012
505	1.45	11.099	0.243	12.827	0.015
506	1.528	11.673	0.263	13.638	0.016
507	1.429	10.701	0.266	12.646	0.011
508	1.428	10.915	0.241	12.677	0.015
509	1.505	11.265	0.282	13.37	0.012
510	1.448	11.048	0.242	12.806	0.015
511	1.47	11.294	0.245	12.878	0.016
512	1.456	10.917	0.272	12.911	0.012
513	1.535	11.482	0.28	13.371	0.012
514	1.462	10.934	0.282	13.31	0.012
515	1.502	11.489	0.239	12.68	0.015
516	1.481	11.3	0.246	12.836	0.015
517	1.526	11.359	0.282	13.435	0.013
518	1.507	11.519	0.253	13.278	0.016
519	1.501	11.268	0.279	13.196	0.012
520	1.456	11.171	0.238	12.597	0.016
521	1.567	11.965	0.267	13.862	0.016
522	1.513	11.329	0.282	13.398	0.012
523	1.469	11.241	0.239	12.605	0.015
524	1.473	11.007	0.279	13.181	0.012
525	1.46	10.947	0.271	12.954	0.012
526	1.58	11.783	0.301	14.224	0.013
527	1.535	11.52	0.281	13.524	0.013
528	1.446	10.818	0.272	13.034	0.011
529	1.52	11.41	0.285	13.677	0.013
530	1.503	11.214	0.282	13.312	0.012
531	1.534	11.469	0.296	13.955	0.013
532	1.428	10.883	0.24	12.582	0.014
533	1.457	10.88	0.273	12.947	0.012
534	1.408	10.527	0.271	12.802	0.011
535	1.479	11.033	0.286	13.469	0.012
536	1.534	11.469	0.284	13.408	0.013
537	1.488	11.094	0.28	13.349	0.012
538	1.402	10.461	0.266	12.63	0.011
539	1.486	11.118	0.272	13.053	0.012
540	1.478	11.061	0.277	13.195	0.012
541	1.442	11.031	0.24	12.649	0.015
542	1.56	11.635	0.291	13.861	0.013
543	1.456	10.881	0.276	13.082	0.011
544	1.526	11.385	0.291	13.839	0.013
545	1.446	10.818	0.266	12.529	0.011
546	1.465	10.959	0.274	12.9	0.012
547	1.501	11.222	0.293	13.9	0.013
548	1.515	11.602	0.254	13.394	0.016
