Samples	Signature A	Signature B	Signature C	Signature D
Sample1	0	36	153	17
Sample2	58	8	10	0
Sample3	52	1	2	12
Sample4	0	80	0	8
Sample5	5	22	0	18
Sample6	9	76	0	9
Sample7	24	17	123	21
Sample8	42	0	7	17
Sample9	14	31	2	21
Sample10	50	11	11	0
Sample11	11	68	0	4
Sample12	32	28	0	5
Sample13	55	0	0	7
Sample14	37	20	54	0
Sample15	4	66	13	6
Sample16	9	78	8	0
Sample17	2	0	21	14
Sample18	18	33	126	16
Sample19	54	0	7	7
Sample20	56	0	0	7
Sample21	46	0	8	7
Sample22	45	13	5	5
Sample23	0	137	39	18
Sample24	12	70	0	7
Sample25	61	0	4	6
Sample26	16	9	17	22
Sample27	47	12	5	3
Sample28	58	4	0	4
Sample29	1	0	2	42
Sample30	32	16	48	15
Sample31	44	0	22	5
Sample32	52	7	0	6
Sample33	12	68	85	15
Sample34	56	0	0	8
Sample35	58	3	5	0
Sample36	59	3	15	0
Sample37	43	9	2	17
Sample38	52	0	2	11
Sample39	0	116	71	7
Sample40	64	0	1	2
Sample41	19	56	14	8
Sample42	52	1	0	5
Sample43	1	0	2	42
Sample44	13	72	0	12
Sample45	10	69	19	9
Sample46	0	76	19	8
Sample47	50	0	7	5
Sample48	1	0	2	42
Sample49	54	0	4	6
Sample50	49	0	9	12
Sample51	51	7	4	0
Sample52	56	4	20	9
Sample53	1	0	2	42
Sample54	53	8	0	4
Sample55	17	20	0	17
Sample56	44	11	34	0
Sample57	52	17	0	2
Sample58	39	13	7	9
Sample59	14	81	5	7
Sample60	42	4	11	6
Sample61	45	0	0	22
Sample62	11	77	10	1
Sample63	56	3	0	0
Sample64	20	62	12	9
Sample65	21	53	14	11
Sample66	58	0	2	6
Sample67	51	0	0	9
Sample68	21	76	0	0
Sample69	55	0	3	8
Sample70	51	13	0	8
Sample71	55	0	7	5
Sample72	62	13	0	0
Sample73	56	7	0	2
Sample74	53	2	0	5
Sample75	47	3	0	19
Sample76	38	9	8	12
Sample77	0	132	55	6
Sample78	15	80	0	7
Sample79	9	84	0	0
Sample80	1	0	2	42
Sample81	47	0	22	2
Sample82	45	0	6	11
Sample83	3	82	0	5
Sample84	7	69	0	11
Sample85	0	91	0	6
Sample86	3	77	0	9
Sample87	43	0	0	16
Sample88	46	7	36	0
Sample89	57	6	0	4
Sample90	45	13	0	5
Sample91	53	6	5	1
Sample92	52	2	7	6
Sample93	56	0	16	4
Sample94	54	15	4	15
Sample95	46	5	0	14
Sample96	53	0	0	10
Sample97	55	0	9	2
Sample98	38	22	67	9
Sample99	22	13	55	0
Sample100	57	0	1	7
