Samples	Signature A	Signature B	Signature C	Signature D
Sample1	2.04E+00	8.00E-01	1.50E+00	2.33E+00
Sample2	5.44E+00	5.30E+00	3.52E+00	1.80E+00
Sample3	0.00E+00	1.80E+00	4.87E+00	5.00E+00
Sample4	0.00E+00	5.28E+00	4.20E+00	6.26E+00
Sample5	5.35E+00	3.20E+00	2.42E+00	0.00E+00
Sample6	1.83E+00	3.85E+00	5.01E+00	2.45E+00
Sample7	5.55E+00	2.60E+00	2.00E+00	3.83E+00
Sample8	2.36E+00	3.56E+00	1.00E+00	2.21E+00
Sample9	2.13E+00	2.98E+00	5.31E+00	4.57E+00
Sample10	4.00E-01	2.79E+00	3.84E+00	3.99E+00
Sample11	4.49E+00	1.95E+00	1.20E+00	2.59E+00
Sample12	3.47E+00	5.04E+00	3.60E+00	0.00E+00
Sample13	1.40E+00	3.13E+00	1.50E+00	5.20E+00
