Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	28	0	0	0	43	5
Sample2	5	8	44	0	27	0
Sample3	14	18	16	0	4	23
Sample4	16	13	43	0	5	0
Sample5	46	0	0	3	23	0
Sample6	36	13	6	10	12	1
Sample7	17	32	7	16	0	12
Sample8	0	33	10	33	0	0
Sample9	3	38	12	5	0	27
Sample10	25	0	30	0	14	9
Sample11	13	20	0	37	0	7
Sample12	6	52	0	10	13	0
Sample13	16	23	0	23	0	11
Sample14	8	15	25	0	24	7
Sample15	29	0	6	22	0	21
Sample16	10	30	13	19	0	6
Sample17	25	0	18	0	10	26
Sample18	15	13	10	7	30	4
Sample19	5	16	9	22	2	23
Sample20	32	10	2	9	12	9
Sample21	20	18	13	2	17	11
Sample22	27	0	0	15	23	10
Sample23	11	14	0	4	42	0
Sample24	15	26	0	6	2	25
Sample25	14	17	35	1	0	13
Sample26	8	8	0	21	16	21
Sample27	8	20	15	0	14	20
Sample28	12	9	10	43	0	1
Sample29	0	0	0	43	11	19
Sample30	9	7	42	13	10	0
Sample31	11	26	31	0	0	12
Sample32	29	18	10	15	7	0
Sample33	24	0	15	32	0	9
Sample34	0	42	3	28	0	5
Sample35	11	2	33	5	5	25
Sample36	21	5	15	0	24	11
Sample37	9	5	41	0	26	0
Sample38	0	0	4	40	33	0
Sample39	14	32	5	8	8	15
Sample40	10	0	0	10	31	28
