Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	76	0.966	23.37	30.75%	3.863	25.927%	0.1701
Sample2	84	0.966	25.362	30.193%	3.963	25.797%	0.1376
Sample3	75	0.967	22.576	30.101%	3.731	25.564%	0.1682
Sample4	77	0.944	31.145	40.448%	5.015	32.996%	0.2251
Sample5	72	0.964	20.668	28.706%	3.728	26.494%	0.1467
Sample6	78	0.975	21.663	27.773%	3.628	22.945%	0.1397
Sample7	84	0.968	27.711	32.989%	4.615	26.296%	0.1731
Sample8	76	0.947	27.171	35.751%	4.667	32.053%	0.1888
Sample9	85	0.961	28.117	33.079%	4.534	27.852%	0.1679
Sample10	78	0.961	26.327	33.753%	4.393	28.123%	0.2012
Sample11	77	0.951	25.463	33.069%	4.471	30.927%	0.16
Sample12	81	0.957	27.253	33.646%	4.839	29.18%	0.1774
Sample13	73	0.949	26.468	36.258%	4.359	31.707%	0.2553
Sample14	79	0.968	22.17	28.063%	3.788	25.032%	0.1956
Sample15	78	0.961	25.757	33.022%	4.417	28.162%	0.1823
Sample16	78	0.974	21.559	27.64%	3.593	23.193%	0.1247
Sample17	79	0.959	26.003	32.915%	4.317	28.404%	0.1741
Sample18	79	0.943	29.504	37.347%	5.106	33.167%	0.2042
Sample19	77	0.962	25.828	33.543%	4.033	27.378%	0.207
Sample20	74	0.978	19.252	26.016%	3.144	21.197%	0.1358
Sample21	81	0.97	25.083	30.967%	4.051	24.885%	0.2142
Sample22	75	0.97	20.985	27.98%	3.491	24.382%	0.1426
Sample23	71	0.952	26.422	37.214%	4.6	31.227%	0.2495
Sample24	74	0.966	24.15	32.635%	3.738	25.795%	0.166
Sample25	80	0.966	23.459	29.324%	4.042	25.983%	0.1577
Sample26	74	0.956	27.031	36.528%	4.229	29.323%	0.214
Sample27	77	0.973	21.939	28.492%	3.44	23.245%	0.1612
Sample28	75	0.97	21.468	28.624%	3.405	24.26%	0.1409
Sample29	73	0.913	31.891	43.686%	5.439	41.352%	0.268
Sample30	81	0.963	23.939	29.554%	3.933	26.823%	0.2124
Sample31	80	0.971	21.543	26.929%	3.619	24.073%	0.1239
Sample32	79	0.962	25.467	32.237%	4.21	27.347%	0.204
Sample33	80	0.96	25.247	31.559%	4.082	28.304%	0.1906
Sample34	78	0.958	25.043	32.106%	4.453	28.744%	0.1957
Sample35	81	0.97	23.998	29.627%	3.735	24.469%	0.1624
Sample36	76	0.974	20.42	26.868%	3.37	22.93%	0.153
Sample37	81	0.967	22.828	28.183%	3.743	25.527%	0.1212
Sample38	77	0.945	29.506	38.319%	4.581	32.638%	0.2016
Sample39	82	0.976	22.901	27.928%	3.709	22.245%	0.1226
Sample40	79	0.95	28.127	35.604%	4.595	31.633%	0.1856
