Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F
Sample1	3.61E+00	5.87E+00	8.00E-01	5.53E+00	7.00E+00	1.01E+01
Sample2	7.89E+00	2.75E+00	5.09E+00	9.32E+00	7.35E+00	4.85E+00
Sample3	7.30E+00	1.37E+00	8.66E+00	5.67E+00	4.96E+00	5.52E+00
Sample4	6.64E+00	4.99E+00	2.57E+00	5.99E+00	5.07E+00	2.37E+00
Sample5	5.24E+00	6.73E+00	2.00E+00	3.44E+00	9.05E+00	8.20E+00
Sample6	1.75E+00	3.66E+00	5.52E+00	7.83E+00	5.48E+00	9.15E+00
Sample7	6.08E+00	5.90E+00	1.06E+01	5.77E+00	5.49E+00	7.40E+00
Sample8	7.52E+00	8.39E+00	3.12E+00	7.93E+00	2.72E+00	6.29E+00
Sample9	5.29E+00	2.55E+00	9.61E+00	5.63E+00	6.77E+00	2.62E+00
Sample10	7.80E+00	3.75E+00	3.23E+00	3.68E+00	8.53E+00	8.92E+00
Sample11	6.25E-01	7.11E+00	4.26E+00	4.53E+00	8.46E+00	2.84E+00
Sample12	2.85E+00	4.28E+00	1.03E+01	6.70E+00	4.58E+00	5.18E+00
Sample13	5.74E+00	6.23E+00	6.25E+00	7.90E+00	5.02E+00	8.67E+00
Sample14	9.85E+00	7.50E-01	1.00E+00	9.27E+00	9.62E+00	4.03E+00
Sample15	6.13E+00	7.19E+00	9.43E+00	4.39E+00	6.25E-01	5.86E+00
Sample16	4.07E+00	2.33E+00	6.13E+00	7.54E+00	2.74E+00	7.40E+00
Sample17	3.35E+00	3.31E+00	1.00E+01	4.77E+00	7.37E+00	8.70E+00
Sample18	9.01E+00	6.45E+00	4.46E+00	3.57E+00	4.19E+00	5.73E+00
Sample19	6.52E+00	3.19E+00	6.99E+00	1.23E+01	2.01E+00	7.56E+00
Sample20	3.95E+00	6.71E+00	5.59E+00	3.05E+00	5.15E+00	8.55E+00
Sample21	5.58E+00	3.12E+00	6.09E+00	8.55E+00	9.59E+00	8.48E+00
Sample22	1.52E+00	7.87E+00	7.69E+00	2.83E+00	6.11E+00	5.62E+00
Sample23	5.21E+00	5.69E+00	8.97E+00	6.19E+00	9.24E+00	8.74E+00
Sample24	4.46E+00	1.37E+00	8.56E+00	7.46E+00	5.45E+00	8.84E+00
Sample25	7.35E+00	3.46E+00	2.76E+00	5.04E+00	5.29E+00	7.43E+00
Sample26	6.88E+00	7.08E+00	5.05E+00	2.35E+00	5.03E+00	6.89E+00
Sample27	4.65E+00	1.63E+00	4.46E+00	4.47E+00	4.97E+00	6.32E+00
Sample28	3.20E+00	7.21E+00	2.04E+00	2.41E+00	4.56E+00	3.79E+00
Sample29	7.27E+00	9.78E+00	8.83E+00	0.00E+00	4.02E+00	2.41E+00
Sample30	4.07E+00	6.40E+00	4.91E+00	4.25E+00	3.25E+00	3.29E+00
Sample31	1.08E+01	1.91E+00	5.75E+00	8.68E+00	2.58E+00	5.66E+00
Sample32	4.62E+00	1.04E+01	7.99E+00	6.08E+00	5.35E+00	1.13E+01
Sample33	6.44E+00	6.82E+00	5.37E+00	2.61E+00	2.85E+00	4.34E+00
Sample34	5.49E+00	8.91E+00	7.42E+00	5.38E+00	6.16E+00	6.25E+00
Sample35	7.26E+00	5.56E+00	5.44E+00	5.74E+00	2.76E+00	7.41E+00
Sample36	2.97E+00	0.00E+00	7.44E+00	7.26E+00	7.11E+00	7.26E+00
Sample37	7.09E+00	0.00E+00	2.44E+00	5.13E+00	5.69E+00	5.48E+00
Sample38	8.86E+00	9.78E+00	0.00E+00	2.32E+00	7.25E+00	4.55E+00
Sample39	0.00E+00	6.34E+00	8.45E+00	1.16E+01	9.00E+00	3.51E+00
Sample40	4.04E+00	4.13E+00	5.88E+00	9.80E+00	7.50E+00	2.90E+00
