Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1576	0.949	514.233	32.629%	91.38	31.556%	0.194
Sample2	1756	0.97	468.55	26.683%	76.664	24.462%	0.1173
Sample3	1576	0.956	505.782	32.093%	86.388	29.279%	0.1456
Sample4	1676	0.954	611.231	36.47%	97.745	30.478%	0.1725
Sample5	1576	0.955	481.084	30.526%	87.814	29.626%	0.1191
Sample6	1656	0.972	422.033	25.485%	76.748	23.889%	0.0887
Sample7	1756	0.972	471.705	26.862%	83.062	24.158%	0.1048
Sample8	1636	0.92	674.24	41.213%	120.307	39.245%	0.2119
Sample9	1796	0.96	505.757	28.16%	93.32	27.998%	0.1039
Sample10	1676	0.964	485.286	28.955%	86.193	26.981%	0.1267
Sample11	1596	0.939	516.425	32.357%	99.675	35.175%	0.1571
Sample12	1716	0.947	576.025	33.568%	109.835	32.741%	0.1752
Sample13	1576	0.943	551.561	34.998%	94.633	33.657%	0.1996
Sample14	1596	0.947	505.771	31.69%	95.144	32.019%	0.1851
Sample15	1616	0.956	482.462	29.855%	93.326	29.404%	0.1602
Sample16	1596	0.96	478.49	29.981%	85.974	28.299%	0.0981
Sample17	1696	0.956	515.114	30.372%	91.853	29.387%	0.1342
Sample18	1696	0.961	496.162	29.255%	91.681	28.307%	0.1151
Sample19	1616	0.955	472.26	29.224%	87.172	30.089%	0.1395
Sample20	1576	0.972	393.015	24.938%	71.298	23.732%	0.0964
Sample21	1676	0.961	537.626	32.078%	89.791	27.889%	0.1841
Sample22	1636	0.978	349.586	21.368%	62.871	20.867%	0.0837
Sample23	1576	0.941	578.933	36.734%	105.234	34.132%	0.1735
Sample24	1556	0.965	461.524	29.661%	76.837	26.352%	0.12
Sample25	1736	0.97	456.362	26.288%	79.701	24.506%	0.1295
Sample26	1636	0.965	426.256	26.055%	79.127	26.379%	0.1344
Sample27	1636	0.97	409.159	25.01%	73.925	24.429%	0.1294
Sample28	1576	0.965	408.362	25.911%	74.843	26.619%	0.1231
Sample29	1576	0.899	670.908	42.57%	121.855	44.718%	0.2436
Sample30	1716	0.961	503.882	29.364%	83.7	28.003%	0.1423
Sample31	1696	0.965	459.346	27.084%	79.828	26.079%	0.1202
Sample32	1716	0.966	474.771	27.667%	84.815	25.936%	0.1278
Sample33	1716	0.957	505.063	29.433%	89.912	28.938%	0.1513
Sample34	1696	0.956	461.465	27.209%	94.248	29.324%	0.1355
Sample35	1676	0.964	499.057	29.777%	81.507	26.69%	0.1424
Sample36	1636	0.966	421.147	25.742%	79.574	25.739%	0.1102
Sample37	1756	0.96	529.001	30.125%	86.122	28.299%	0.1171
Sample38	1736	0.941	595.75	34.317%	105.286	35.297%	0.1724
Sample39	1796	0.971	489.162	27.236%	81.018	24.049%	0.0858
Sample40	1656	0.934	565.81	34.167%	106.109	36.961%	0.1653
Sample41	1796	0.962	526.631	29.322%	86.362	27.324%	0.1164
Sample42	1636	0.962	433.057	26.47%	82.923	27.402%	0.1063
Sample43	1656	0.911	684.105	41.311%	136.769	41.461%	0.2339
Sample44	1736	0.956	600.659	34.6%	98.363	29.688%	0.1521
Sample45	1896	0.972	489.465	25.816%	84.152	23.623%	0.0997
Sample46	1776	0.98	424.934	23.926%	69.51	20.386%	0.0992
Sample47	1676	0.984	326.14	19.459%	54.396	17.813%	0.0684
Sample48	1676	0.957	441.827	26.362%	91.464	29.09%	0.1158
Sample49	1616	0.971	434.213	26.87%	74.462	24.347%	0.1145
Sample50	1596	0.946	527.317	33.04%	92.443	32.462%	0.1695
Sample51	1696	0.96	469.981	27.711%	86.468	28.248%	0.1148
Sample52	1556	0.952	501.82	32.251%	93.095	30.657%	0.1411
Sample53	1776	0.957	555.817	31.296%	100.591	29.401%	0.128
Sample54	1656	0.964	470.304	28.4%	81.677	26.695%	0.1261
Sample55	1576	0.943	506.551	32.142%	104.41	33.584%	0.1011
Sample56	1636	0.947	509.618	31.15%	94.05	33.01%	0.1594
Sample57	1696	0.947	518.251	30.557%	104.764	32.224%	0.1282
Sample58	1496	0.969	361.81	24.185%	67.679	24.73%	0.0941
Sample59	1616	0.966	448.675	27.765%	74.327	25.778%	0.1063
Sample60	1716	0.956	520.435	30.328%	89.284	30.422%	0.1543
Sample61	1616	0.966	412.808	25.545%	75.618	25.977%	0.0935
Sample62	1676	0.969	460.007	27.447%	77.442	24.832%	0.1116
Sample63	1636	0.984	293.884	17.964%	56.503	18.126%	0.0584
