Samples	Signature A	Signature B
Sample1	1180	396
Sample2	327	1429
Sample3	1276	300
Sample4	241	1435
Sample5	1406	170
Sample6	1656	0
Sample7	1756	0
Sample8	798	838
Sample9	848	948
Sample10	1110	566
Sample11	1497	99
Sample12	848	868
Sample13	1038	538
Sample14	1259	337
Sample15	1616	0
Sample16	989	607
Sample17	653	1043
Sample18	550	1146
Sample19	1476	140
Sample20	1426	150
Sample21	1517	159
Sample22	1636	0
Sample23	1185	391
Sample24	1189	367
Sample25	1476	260
Sample26	1636	0
Sample27	1378	258
Sample28	1576	0
Sample29	316	1260
Sample30	748	968
Sample31	699	997
Sample32	1716	0
Sample33	974	742
Sample34	1696	0
Sample35	1091	585
Sample36	1623	13
Sample37	452	1304
Sample38	1511	225
Sample39	1331	465
Sample40	1371	285
Sample41	307	1489
Sample42	1620	16
Sample43	938	718
Sample44	884	852
Sample45	1896	0
Sample46	1776	0
Sample47	1315	361
Sample48	1676	0
Sample49	1023	593
Sample50	491	1105
Sample51	1696	0
Sample52	1556	0
Sample53	1041	735
Sample54	1004	652
Sample55	1293	283
Sample56	1402	234
Sample57	1696	0
Sample58	1496	0
Sample59	678	938
Sample60	1334	382
Sample61	1549	67
Sample62	1015	661
Sample63	1636	0
