Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	1005	0.938	292.947	29.149%	41.112	34.757%	0.064
Sample2	1000	0.995	56.528	5.653%	11.582	10.212%	0.005
Sample3	1000	0.988	76.571	7.657%	17.019	15.157%	0.0113
Sample4	987	0.977	138.384	14.021%	25.65	21.405%	0.0264
Sample5	1036	0.961	182.515	17.617%	31.827	27.773%	0.0319
Sample6	1016	0.987	104.453	10.281%	18.734	15.974%	0.0134
Sample7	1015	0.982	144.694	14.256%	23.987	18.984%	0.0194
Sample8	985	0.986	101.046	10.258%	18.58	16.761%	0.0125
Sample9	992	0.965	157.434	15.87%	29.22	26.36%	0.0343
Sample10	992	0.995	63.954	6.447%	11.716	10.356%	0.0054
Sample11	1025	0.983	115.965	11.314%	21.331	18.254%	0.0155
Sample12	970	0.964	160.23	16.519%	29.526	26.46%	0.032
Sample13	988	0.983	96.861	9.804%	20.295	18.187%	0.0136
Sample14	983	0.966	169.15	17.208%	30.022	26.016%	0.0339
Sample15	1035	0.984	128.452	12.411%	21.558	17.736%	0.0143
Sample16	1030	0.969	160.764	15.608%	30.481	24.797%	0.0303
Sample17	983	0.959	182.334	18.549%	30.077	28.32%	0.0356
Sample18	1015	0.976	162.096	15.97%	27.165	21.915%	0.0222
Sample19	1008	0.971	106.856	10.601%	27.009	23.754%	0.0236
Sample20	984	0.993	70.102	7.124%	13.173	12.041%	0.006
Sample21	980	0.983	85.552	8.73%	20.456	18.379%	0.0147
Sample22	1014	0.993	70.159	6.919%	14.081	12.123%	0.0071
Sample23	1016	0.975	189.869	18.688%	28.45	22.366%	0.0332
Sample24	1015	0.993	86.975	8.569%	14.344	12.295%	0.0079
Sample25	1000	0.993	75.0	7.5%	13.69	12.192%	0.0065
Sample26	987	0.959	210.145	21.291%	31.732	28.311%	0.0391
Sample27	1008	0.982	112.458	11.157%	21.278	18.902%	0.0191
Sample28	1000	0.99	83.94	8.394%	15.964	14.217%	0.0094
Sample29	972	0.985	119.805	12.326%	18.935	17.316%	0.0123
Sample30	984	0.971	165.462	16.815%	27.947	24.065%	0.0305
Sample31	1000	0.987	89.913	8.991%	18.172	16.184%	0.0121
Sample32	980	0.984	86.798	8.857%	20.098	18.057%	0.0158
Sample33	986	0.978	153.998	15.618%	25.341	21.063%	0.0223
Sample34	1000	0.992	75.416	7.542%	14.158	12.421%	0.0071
Sample35	1000	0.993	57.999	5.8%	13.583	12.036%	0.0071
Sample36	1008	0.992	60.814	6.033%	14.179	12.409%	0.0077
Sample37	992	0.995	49.87	5.027%	11.003	9.875%	0.005
Sample38	992	0.993	61.963	6.246%	13.087	11.745%	0.0067
Sample39	1025	0.978	183.737	17.926%	26.427	21.041%	0.0265
