Samples	Signature A	Signature B	Signature C	Signature D	Signature E
Sample1	249	68	380	0	308
Sample2	596	140	84	127	53
Sample3	597	35	99	211	58
Sample4	208	519	213	0	47
Sample5	215	255	387	156	23
Sample6	202	364	179	271	0
Sample7	342	94	0	275	304
Sample8	485	1	106	319	74
Sample9	515	113	223	0	141
Sample10	526	163	30	230	43
Sample11	236	437	305	0	47
Sample12	355	310	305	0	0
Sample13	628	74	192	0	94
Sample14	350	0	19	509	105
Sample15	170	299	149	390	27
Sample16	187	417	147	219	60
Sample17	375	0	493	0	115
Sample18	319	77	46	304	269
Sample19	499	14	79	359	57
Sample20	571	4	94	294	21
Sample21	575	199	123	0	83
Sample22	516	230	116	86	66
Sample23	81	287	9	489	150
Sample24	224	452	237	54	48
Sample25	567	226	154	0	53
Sample26	237	0	305	293	152
Sample27	506	149	186	41	126
Sample28	519	112	94	255	20
Sample29	215	90	499	168	0
Sample30	355	66	70	257	236
Sample31	584	118	139	0	159
Sample32	611	151	97	0	121
Sample33	334	94	0	324	234
Sample34	556	36	68	329	11
Sample35	603	110	73	118	96
Sample36	588	134	95	112	79
Sample37	571	165	146	0	110
Sample38	570	12	89	271	50
Sample39	58	402	274	0	291
Sample40	617	123	100	88	72
Sample41	239	386	177	82	96
Sample42	582	107	86	161	44
Sample43	215	90	499	168	0
Sample44	181	481	74	235	3
Sample45	177	444	228	0	135
Sample46	166	399	182	210	79
Sample47	551	14	129	272	42
Sample48	215	90	499	168	0
Sample49	547	38	141	225	49
Sample50	548	167	207	0	86
Sample51	570	217	107	0	114
Sample52	565	103	152	72	135
Sample53	215	90	499	168	0
Sample54	587	152	99	54	87
Sample55	407	157	247	83	86
Sample56	476	140	0	213	145
Sample57	589	173	132	0	106
Sample58	478	169	248	0	120
Sample59	154	372	141	259	63
Sample60	548	108	189	61	73
Sample61	600	6	138	210	54
Sample62	157	417	271	0	141
Sample63	649	92	136	0	104
Sample64	151	365	76	372	17
Sample65	188	172	230	262	135
Sample66	569	122	130	59	135
Sample67	565	111	122	104	88
Sample68	186	510	42	220	22
Sample69	505	0	151	228	96
Sample70	383	60	133	415	1
Sample71	562	128	219	0	105
Sample72	525	202	113	0	127
Sample73	584	226	124	0	74
Sample74	550	75	80	239	41
Sample75	524	171	177	116	26
Sample76	488	57	108	255	77
Sample77	86	568	190	0	170
Sample78	261	424	220	0	79
Sample79	196	535	176	0	71
Sample80	215	90	499	168	0
Sample81	453	0	13	458	101
Sample82	466	0	164	319	35
Sample83	151	347	119	399	0
Sample84	250	352	185	213	34
Sample85	120	455	0	385	25
Sample86	189	314	205	250	57
Sample87	589	0	85	249	55
Sample88	475	201	0	266	81
Sample89	604	143	138	0	129
Sample90	596	208	121	6	69
Sample91	557	121	117	33	198
Sample92	490	156	251	0	111
Sample93	514	140	234	0	120
Sample94	505	34	47	436	7
Sample95	625	159	72	76	60
Sample96	648	96	119	4	113
Sample97	625	99	147	0	129
Sample98	372	87	0	397	162
Sample99	334	246	51	143	199
Sample100	573	67	221	49	82
Sample101	593	94	197	1	115
Sample102	166	344	130	319	8
Sample103	513	0	95	343	34
Sample104	291	234	395	0	72
Sample105	169	369	129	234	84
Sample106	627	139	83	92	67
Sample107	574	111	151	54	124
Sample108	528	0	72	294	106
Sample109	447	0	71	401	61
Sample110	99	498	202	67	135
Sample111	310	56	0	378	269
Sample112	506	123	132	138	109
Sample113	215	90	499	168	0
Sample114	195	418	277	0	78
Sample115	480	0	121	368	52
Sample116	494	178	252	0	84
Sample117	627	139	83	92	67
Sample118	601	40	136	194	44
Sample119	117	73	0	655	163
Sample120	600	141	120	0	124
Sample121	566	227	127	0	72
Sample122	437	74	57	402	49
Sample123	268	0	533	140	84
Sample124	102	486	181	151	47
Sample125	142	378	222	177	49
Sample126	472	43	0	393	107
Sample127	313	12	533	0	102
Sample128	518	0	141	303	56
Sample129	606	159	106	0	101
Sample130	646	0	172	35	127
Sample131	506	150	195	0	134
Sample132	586	70	120	85	119
Sample133	588	134	95	112	79
Sample134	629	0	84	205	71
Sample135	542	96	240	0	137
Sample136	531	134	149	113	81
Sample137	553	118	204	0	113
Sample138	214	543	121	31	75
Sample139	340	326	286	0	63
Sample140	287	71	56	321	273
Sample141	623	35	100	143	88
Sample142	240	48	0	492	216
Sample143	487	81	314	0	99
Sample144	69	441	42	433	0
Sample145	171	483	209	67	38
Sample146	613	138	59	147	57
Sample147	215	355	142	323	1
Sample148	594	107	38	228	33
Sample149	215	0	391	335	86
Sample150	387	0	0	516	82
Sample151	559	10	101	221	89
Sample152	563	227	134	0	84
Sample153	498	110	29	297	102
Sample154	144	369	308	137	17
Sample155	460	0	170	339	23
Sample156	544	48	75	300	41
Sample157	596	140	84	127	53
Sample158	552	219	145	0	76
Sample159	603	89	162	86	48
Sample160	214	488	147	59	61
Sample161	547	214	116	44	87
Sample162	137	474	238	0	159
Sample163	515	28	98	273	94
Sample164	622	0	125	135	103
Sample165	590	95	102	122	80
Sample166	501	33	80	260	126
Sample167	404	6	0	405	171
Sample168	110	109	371	346	35
Sample169	128	507	261	0	82
Sample170	535	182	179	0	104
Sample171	627	139	83	92	67
Sample172	187	478	92	190	32
Sample173	209	541	163	15	49
Sample174	589	190	119	0	110
Sample175	131	467	65	271	48
Sample176	271	203	393	0	141
Sample177	158	509	238	0	68
Sample178	480	131	224	68	105
Sample179	576	121	179	0	116
Sample180	235	0	392	391	0
Sample181	507	33	70	354	28
Sample182	0	403	276	0	329
Sample183	526	47	75	315	29
Sample184	146	288	133	381	26
Sample185	319	97	0	288	310
Sample186	494	115	148	154	89
Sample187	518	211	91	183	17
Sample188	180	438	172	234	0
Sample189	427	74	0	333	154
Sample190	641	136	80	39	90
Sample191	542	20	38	341	51
Sample192	568	114	189	0	121
Sample193	215	90	499	168	0
Sample194	154	537	156	28	145
Sample195	610	0	136	93	161
Sample196	242	89	626	0	75
Sample197	166	377	98	302	24
Sample198	588	218	110	0	76
Sample199	552	197	169	0	72
Sample200	537	187	80	128	103
Sample201	586	49	212	0	145
Sample202	162	450	152	161	43
Sample203	326	154	17	160	361
Sample204	587	162	69	136	34
