Samples	Signature A	Signature B
Sample1	7.36E+00	7.36E+00
Sample2	4.78E+00	4.78E+00
Sample3	0.00E+00	0.00E+00
Sample4	4.41E+00	4.34E+00
Sample5	5.85E+00	5.85E+00
Sample6	3.44E+00	3.44E+00
Sample7	4.38E+00	4.38E+00
Sample8	2.94E+00	2.94E+00
Sample9	4.55E+00	4.55E+00
Sample10	3.67E+00	3.67E+00
Sample11	4.95E+00	4.95E+00
Sample12	5.41E+00	5.41E+00
Sample13	2.80E+00	2.80E+00
Sample14	5.10E+00	5.10E+00
Sample15	3.43E+00	3.43E+00
Sample16	1.47E+00	1.47E+00
Sample17	3.09E+00	3.09E+00
Sample18	5.98E+00	5.98E+00
Sample19	6.73E+00	6.73E+00
Sample20	0.00E+00	0.00E+00
Sample21	3.36E+00	3.36E+00
Sample22	3.14E+00	3.14E+00
Sample23	3.69E+00	3.69E+00
Sample24	3.75E+00	3.75E+00
Sample25	2.86E+00	2.86E+00
Sample26	7.24E+00	7.24E+00
Sample27	5.68E+00	5.68E+00
Sample28	4.00E+00	4.00E+00
Sample29	7.73E+00	7.73E+00
Sample30	5.90E+00	5.90E+00
Sample31	7.18E+00	7.18E+00
Sample32	2.93E+00	2.93E+00
Sample33	3.53E+00	3.53E+00
Sample34	0.00E+00	0.00E+00
Sample35	6.49E+00	6.49E+00
Sample36	2.20E+00	2.20E+00
Sample37	3.92E+00	3.89E+00
Sample38	0.00E+00	0.00E+00
Sample39	4.00E-01	4.00E-01
Sample40	1.40E+00	1.40E+00
Sample41	6.59E+00	6.59E+00
Sample42	0.00E+00	0.00E+00
Sample43	8.77E+00	8.77E+00
Sample44	6.60E+00	6.60E+00
Sample45	5.07E+00	5.07E+00
Sample46	6.48E+00	6.48E+00
Sample47	3.20E+00	3.20E+00
Sample48	8.86E+00	8.86E+00
Sample49	2.56E+00	2.56E+00
Sample50	3.99E+00	3.99E+00
Sample51	2.63E+00	2.63E+00
Sample52	5.99E+00	5.99E+00
Sample53	8.30E+00	8.30E+00
Sample54	4.07E+00	4.07E+00
Sample55	8.22E+00	8.22E+00
Sample56	6.37E+00	6.37E+00
Sample57	2.79E+00	2.79E+00
Sample58	4.04E+00	4.04E+00
Sample59	2.85E+00	2.85E+00
Sample60	3.71E+00	3.71E+00
Sample61	6.18E+00	6.18E+00
Sample62	2.00E-01	2.00E-01
Sample63	0.00E+00	0.00E+00
Sample64	5.32E+00	5.32E+00
Sample65	7.93E+00	7.93E+00
Sample66	2.79E+00	2.79E+00
Sample67	0.00E+00	0.00E+00
Sample68	5.11E+00	5.11E+00
Sample69	1.17E+00	1.17E+00
Sample70	2.65E+00	2.65E+00
Sample71	5.62E+00	5.56E+00
Sample72	3.60E+00	3.60E+00
Sample73	5.57E+00	5.57E+00
Sample74	0.00E+00	0.00E+00
Sample75	4.71E+00	4.71E+00
Sample76	2.59E+00	2.59E+00
Sample77	1.96E+00	1.96E+00
Sample78	7.38E+00	7.38E+00
Sample79	3.20E+00	3.20E+00
Sample80	1.56E+00	1.56E+00
Sample81	5.70E+00	5.70E+00
Sample82	3.66E+00	3.66E+00
Sample83	4.12E+00	4.12E+00
Sample84	5.45E+00	5.45E+00
Sample85	1.11E+00	1.11E+00
Sample86	1.56E+00	1.56E+00
Sample87	4.49E+00	4.49E+00
Sample88	3.95E+00	3.95E+00
Sample89	4.31E+00	4.31E+00
Sample90	2.40E+00	2.40E+00
Sample91	6.08E+00	6.08E+00
Sample92	3.07E+00	3.07E+00
Sample93	5.62E+00	5.62E+00
Sample94	3.07E+00	3.07E+00
Sample95	0.00E+00	0.00E+00
Sample96	1.94E+00	1.94E+00
Sample97	2.40E+00	2.40E+00
Sample98	6.12E+00	6.12E+00
Sample99	2.06E+00	2.06E+00
Sample100	1.40E+00	1.40E+00
