Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1	2.38E+00	1.18E+01	0.00E+00	5.61E+00	1.08E+01	1.95E+01	2.94E+00	6.55E+00	1.39E+01	2.67E+00
Sample2	3.85E+00	1.81E+00	4.49E+00	1.13E+00	2.61E+00	1.38E+00	3.75E-01	4.64E+00	2.67E+00	3.17E+00
Sample3	2.80E+00	2.11E+00	3.19E+00	0.00E+00	4.85E+00	2.50E-01	1.61E+00	3.82E+00	4.10E+00	3.68E+00
Sample4	1.54E+00	3.16E+00	2.66E+00	8.80E+00	0.00E+00	7.29E+00	0.00E+00	3.60E+00	7.24E+00	1.02E+00
Sample5	1.37E+00	3.74E+00	1.21E+00	9.15E-01	2.50E-01	5.91E+00	2.28E+00	5.72E+00	4.51E+00	1.12E+00
Sample6	2.18E+00	1.37E+00	1.16E+00	9.48E+00	1.00E+00	7.30E+00	9.90E-01	2.50E-01	7.76E+00	1.34E+00
Sample7	2.60E+00	1.16E+01	3.95E+00	5.49E+00	8.55E+00	1.16E+01	1.37E+00	2.66E+00	3.04E+00	3.62E+00
Sample8	5.14E+00	4.90E+00	3.02E+00	2.10E+00	3.26E+00	2.50E+00	1.25E+00	4.09E+00	1.37E+00	2.33E+00
Sample9	2.36E+00	2.41E+00	2.54E+00	7.71E+00	1.54E+00	5.60E+00	2.58E+00	6.69E+00	1.02E+00	3.89E+00
Sample10	4.58E+00	1.76E+00	3.91E+00	0.00E+00	3.37E+00	8.75E-01	0.00E+00	6.31E+00	1.61E+00	4.72E+00
Sample11	1.68E+00	1.74E+00	2.39E+00	9.63E+00	1.25E-01	7.98E+00	0.00E+00	1.16E+00	6.75E+00	5.00E-01
Sample12	2.62E+00	5.17E+00	5.65E+00	2.63E+00	9.82E-01	1.93E+00	2.16E+00	6.15E+00	6.82E+00	1.71E+00
Sample13	5.06E+00	9.26E-01	3.89E+00	0.00E+00	2.94E+00	0.00E+00	1.37E+00	5.28E+00	3.38E+00	3.25E+00
Sample14	3.16E+00	3.45E+00	4.72E+00	5.65E+00	5.04E+00	3.65E+00	2.57E+00	5.39E+00	2.16E+00	4.37E+00
Sample15	4.25E+00	1.89E+00	3.16E+00	6.82E+00	2.17E+00	5.06E+00	6.25E-01	4.79E+00	1.13E+00	2.50E-01
Sample16	1.54E+00	1.25E+00	3.09E+00	1.23E+01	4.44E+00	5.97E+00	8.44E-01	1.35E+00	7.98E+00	9.96E-01
Sample17	2.45E+00	3.86E+00	0.00E+00	0.00E+00	4.50E+00	2.46E+00	2.35E+00	2.93E+00	0.00E+00	0.00E+00
Sample18	3.68E+00	1.67E+01	2.41E+00	9.72E+00	5.97E+00	9.91E+00	3.13E+00	4.20E+00	3.06E+00	2.15E+00
Sample19	1.81E+00	4.09E+00	3.09E+00	3.88E+00	3.95E+00	4.71E+00	1.37E+00	4.04E+00	8.66E-01	4.55E+00
Sample20	4.42E+00	4.21E+00	3.94E+00	0.00E+00	2.79E+00	2.50E-01	1.70E+00	4.64E+00	2.27E+00	3.75E+00
Sample21	3.89E+00	2.14E+00	2.64E+00	7.50E-01	1.53E+00	1.94E+00	9.72E-01	2.75E+00	3.12E+00	2.68E+00
