Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence
Sample1	206	0.904	114.862	55.758%	16.277	52.37%	0.3384
Sample2	76	0.972	22.089	29.064%	3.4	23.462%	0.1445
Sample3	67	0.963	22.217	33.16%	3.613	27.312%	0.2219
Sample4	88	0.955	39.37	44.739%	5.87	30.767%	0.2461
Sample5	45	0.881	29.753	66.118%	4.817	47.463%	0.5062
Sample6	94	0.967	33.447	35.582%	4.746	25.441%	0.1838
Sample7	185	0.968	58.685	31.722%	8.182	25.408%	0.1394
Sample8	66	0.969	21.72	32.909%	3.334	25.571%	0.175
Sample9	68	0.911	35.534	52.256%	5.582	41.606%	0.3924
Sample10	72	0.977	21.102	29.308%	3.501	23.497%	0.1625
Sample11	83	0.952	33.974	40.933%	5.223	30.724%	0.2213
Sample12	65	0.945	28.639	44.06%	4.394	32.842%	0.2594
Sample13	62	0.98	13.431	21.663%	2.342	19.794%	0.1008
Sample14	111	0.969	35.709	32.17%	5.145	24.725%	0.1658
Sample15	89	0.965	32.014	35.971%	5.47	27.878%	0.2024
Sample16	95	0.966	35.332	37.192%	5.127	26.266%	0.2018
Sample17	37	0.836	27.543	74.441%	4.248	55.304%	0.6512
Sample18	193	0.962	59.326	30.739%	9.44	27.516%	0.1342
Sample19	68	0.948	25.969	38.19%	4.05	32.22%	0.3073
Sample20	63	0.976	16.458	26.124%	2.896	22.545%	0.1286
Sample21	61	0.958	21.256	34.846%	3.394	28.583%	0.2279
Sample22	68	0.973	22.617	33.26%	3.189	23.638%	0.1936
Sample23	194	0.976	60.326	31.096%	8.462	22.056%	0.1401
Sample24	89	0.977	26.528	29.807%	3.912	21.502%	0.1569
Sample25	71	0.974	18.548	26.124%	3.095	22.633%	0.149
Sample26	64	0.934	32.9	51.406%	5.177	36.791%	0.3288
Sample27	67	0.96	24.336	36.322%	3.44	27.994%	0.2498
Sample28	66	0.977	17.949	27.195%	3.066	22.853%	0.1638
Sample29	45	0.993	7.955	17.678%	1.316	12.605%	0.0719
Sample30	111	0.968	35.197	31.709%	5.167	25.182%	0.1639
Sample31	71	0.938	32.214	45.372%	4.77	34.697%	0.3051
Sample32	65	0.954	23.366	35.948%	4.09	30.57%	0.2003
Sample33	180	0.982	46.702	25.946%	6.346	18.929%	0.1156
Sample34	64	0.978	15.365	24.008%	2.813	21.703%	0.1246
Sample35	66	0.96	22.435	33.992%	3.581	27.963%	0.1894
Sample36	77	0.97	23.35	30.325%	3.544	24.17%	0.1529
Sample37	71	0.968	24.765	34.88%	3.525	25.506%	0.2094
Sample38	65	0.971	19.932	30.665%	3.065	24.307%	0.1868
Sample39	194	0.979	54.924	28.311%	7.67	20.499%	0.1294
Sample40	67	0.961	22.259	33.222%	3.853	28.328%	0.2565
Sample41	97	0.961	35.881	36.991%	5.433	27.981%	0.2194
Sample42	58	0.969	18.81	32.431%	2.903	25.267%	0.1887
Sample43	45	0.993	7.955	17.678%	1.316	12.605%	0.0719
Sample44	97	0.97	31.054	32.014%	4.833	24.442%	0.1611
Sample45	107	0.957	37.026	34.604%	5.865	29.362%	0.1774
Sample46	103	0.966	38.068	36.959%	5.566	26.037%	0.1926
Sample47	62	0.938	25.031	40.373%	4.222	34.705%	0.2617
Sample48	45	0.993	7.955	17.678%	1.316	12.605%	0.0719
Sample49	64	0.96	20.672	32.3%	3.448	28.153%	0.2056
Sample50	70	0.948	26.845	38.35%	4.488	31.735%	0.2245
Sample51	62	0.967	21.214	34.216%	3.518	27.305%	0.165
Sample52	89	0.974	25.723	28.902%	3.779	22.624%	0.1584
Sample53	45	0.993	7.955	17.678%	1.316	12.605%	0.0719
Sample54	65	0.967	20.348	31.305%	3.451	26.237%	0.1692
Sample55	54	0.928	26.904	49.822%	4.003	37.167%	0.4288
Sample56	89	0.954	34.299	38.538%	5.119	29.906%	0.2101
Sample57	71	0.97	20.912	29.454%	3.616	25.255%	0.1662
Sample58	68	0.96	25.766	37.891%	3.846	28.508%	0.2459
Sample59	107	0.978	33.167	30.997%	4.941	21.815%	0.1619
Sample60	63	0.963	21.241	33.716%	3.176	27.134%	0.177
Sample61	67	0.936	26.696	39.845%	4.402	35.823%	0.3004
Sample62	99	0.977	32.687	33.017%	4.577	22.15%	0.2095
Sample63	59	0.957	21.387	36.249%	3.545	29.645%	0.1771
Sample64	103	0.977	34.448	33.445%	4.991	23.145%	0.1719
Sample65	99	0.94	46.659	47.13%	7.153	34.217%	0.3423
Sample66	66	0.976	17.922	27.155%	2.769	21.891%	0.1321
Sample67	60	0.972	17.647	29.412%	2.821	24.014%	0.2055
Sample68	97	0.972	34.217	35.275%	5.123	24.85%	0.1661
Sample69	66	0.967	22.044	33.4%	3.418	25.912%	0.1938
Sample70	72	0.93	30.969	43.012%	5.051	36.838%	0.3545
Sample71	67	0.938	26.719	39.879%	4.389	34.807%	0.2697
Sample72	75	0.968	22.045	29.393%	3.707	25.05%	0.1726
Sample73	65	0.976	19.507	30.011%	2.839	22.102%	0.1719
Sample74	60	0.977	15.401	25.668%	2.477	21.398%	0.1359
Sample75	69	0.953	25.113	36.396%	4.01	30.313%	0.2194
Sample76	67	0.965	23.48	35.045%	3.496	26.58%	0.1974
Sample77	193	0.971	66.236	34.319%	9.193	24.167%	0.1585
Sample78	102	0.978	29.728	29.145%	4.151	20.912%	0.1663
Sample79	93	0.959	38.362	41.249%	5.695	29.024%	0.2448
Sample80	45	0.993	7.955	17.678%	1.316	12.605%	0.0719
Sample81	71	0.957	27.551	38.804%	4.288	29.381%	0.2446
Sample82	62	0.955	24.332	39.245%	3.657	30.06%	0.2157
Sample83	90	0.974	30.42	33.8%	4.626	23.731%	0.198
Sample84	87	0.975	27.736	31.88%	4.098	22.732%	0.178
Sample85	97	0.978	32.898	33.915%	5.276	24.056%	0.1541
Sample86	89	0.97	31.629	35.538%	4.591	24.505%	0.2065
Sample87	59	0.962	20.555	34.839%	3.363	27.928%	0.1765
Sample88	89	0.967	29.523	33.172%	4.478	25.897%	0.1709
Sample89	67	0.974	19.638	29.31%	3.028	22.89%	0.1722
Sample90	63	0.965	22.869	36.3%	3.523	27.427%	0.2087
Sample91	65	0.955	26.911	41.402%	4.004	30.267%	0.2722
Sample92	67	0.963	21.095	31.485%	3.493	27.03%	0.1647
Sample93	76	0.951	29.061	38.238%	4.539	31.028%	0.2497
Sample94	88	0.979	24.596	27.95%	3.62	20.97%	0.1603
Sample95	65	0.971	19.828	30.505%	3.064	24.148%	0.1622
Sample96	63	0.961	19.754	31.356%	3.296	27.956%	0.1858
Sample97	66	0.974	19.685	29.826%	2.964	23.145%	0.1461
Sample98	136	0.975	39.653	29.157%	5.666	22.432%	0.1414
Sample99	90	0.942	43.369	48.188%	6.714	34.625%	0.2564
Sample100	65	0.963	20.204	31.083%	3.37	26.896%	0.1776
