Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1	105	0	0	0	57	20	0	0	20	4
Sample2	0	9	20	25	7	0	0	8	7	0
Sample3	0	3	19	0	4	8	15	17	0	1
Sample4	21	32	0	12	0	15	6	0	0	2
Sample5	1	13	0	0	0	7	11	0	1	12
Sample6	14	37	4	3	1	31	0	0	0	4
Sample7	57	0	14	0	41	0	0	0	57	16
Sample8	8	0	12	10	0	0	4	18	6	8
Sample9	5	28	11	0	0	11	5	0	0	8
Sample10	0	4	14	14	20	0	17	3	0	0
Sample11	14	23	0	10	0	20	13	0	0	3
Sample12	2	4	0	19	0	25	11	2	0	2
Sample13	0	0	22	11	0	1	11	14	1	2
Sample14	20	4	0	24	41	5	0	0	17	0
Sample15	0	47	0	5	10	0	27	0	0	0
Sample16	10	39	0	12	18	16	0	0	0	0
Sample17	1	0	0	0	11	0	0	16	0	9
Sample18	63	17	3	0	32	0	0	4	69	5
Sample19	0	5	30	12	0	4	0	3	9	5
Sample20	0	0	21	19	0	0	13	5	0	5
Sample21	5	0	18	17	4	0	2	12	0	3
Sample22	0	3	9	10	13	18	0	4	9	2
Sample23	120	35	0	0	0	10	29	0	0	0
Sample24	11	40	0	15	0	10	0	12	0	1
Sample25	0	0	20	12	9	1	20	8	1	0
Sample26	3	5	0	0	10	15	3	14	0	14
Sample27	0	6	15	5	8	12	0	6	15	0
Sample28	0	0	17	10	0	6	22	8	3	0
Sample29	0	1	1	2	0	0	1	0	3	37
Sample30	37	0	12	0	24	0	7	21	4	6
Sample31	0	0	16	4	26	10	5	3	3	4
Sample32	6	0	17	25	6	0	5	2	0	4
Sample33	86	2	0	7	20	0	20	0	38	7
Sample34	0	0	13	20	5	0	5	18	0	3
Sample35	0	0	22	8	4	12	0	7	13	0
Sample36	0	5	18	24	16	0	0	6	8	0
Sample37	7	1	13	0	1	11	3	19	9	7
Sample38	0	0	21	1	7	8	8	11	5	4
Sample39	153	5	0	4	0	0	12	8	12	0
Sample40	0	0	25	14	8	0	7	9	4	0
Sample41	9	33	0	10	6	0	29	7	0	3
Sample42	0	0	15	18	3	2	5	0	12	3
Sample43	0	1	1	2	0	0	1	0	3	37
Sample44	12	38	2	16	2	18	0	0	0	9
Sample45	16	32	0	7	7	23	2	0	12	8
Sample46	21	46	0	7	22	1	0	0	0	6
Sample47	0	0	11	9	18	0	8	15	0	1
Sample48	0	1	1	2	0	0	1	0	3	37
Sample49	0	0	18	3	8	0	21	14	0	0
Sample50	1	0	4	40	6	0	0	0	7	12
Sample51	0	1	16	8	2	9	3	12	11	0
Sample52	18	0	32	7	10	0	14	1	4	3
Sample53	0	1	1	2	0	0	1	0	3	37
Sample54	0	0	12	12	7	3	27	4	0	0
Sample55	1	13	0	6	0	2	8	17	0	7
Sample56	1	18	18	14	27	0	4	7	0	0
Sample57	4	5	13	10	0	8	13	18	0	0
Sample58	0	0	5	0	11	6	32	10	3	1
Sample59	7	56	0	10	10	20	0	4	0	0
Sample60	0	3	15	9	21	0	6	6	0	3
Sample61	0	7	23	0	0	6	0	16	3	12
Sample62	12	46	0	14	4	20	0	0	3	0
Sample63	0	0	18	6	18	1	11	3	2	0
Sample64	20	28	0	16	12	15	7	1	0	4
Sample65	0	52	10	5	0	28	0	2	0	2
Sample66	0	0	20	9	10	8	5	9	5	0
Sample67	0	0	16	7	7	0	14	13	0	3
Sample68	16	27	0	17	9	28	0	0	0	0
Sample69	0	0	16	11	12	10	9	5	0	3
Sample70	6	0	19	16	0	10	16	0	0	5
Sample71	0	0	16	15	14	0	0	10	8	4
Sample72	0	12	21	31	1	0	0	3	7	0
Sample73	0	0	14	18	0	15	7	0	11	0
Sample74	1	2	20	11	0	6	9	11	0	0
Sample75	0	10	24	5	5	0	8	6	0	11
Sample76	0	4	4	0	7	13	4	22	8	5
Sample77	108	34	0	11	0	0	21	5	14	0
Sample78	18	40	7	4	0	30	0	3	0	0
Sample79	26	23	0	12	0	32	0	0	0	0
Sample80	0	1	1	2	0	0	1	0	3	37
Sample81	0	0	10	14	30	12	0	5	0	0
Sample82	0	0	10	7	6	0	21	9	4	5
Sample83	15	45	0	10	3	16	0	0	0	1
Sample84	11	41	0	14	0	15	0	0	0	6
Sample85	22	48	0	11	2	11	0	3	0	0
Sample86	5	44	0	5	3	26	0	0	0	6
Sample87	1	0	16	12	0	5	7	8	0	10
Sample88	7	5	17	14	30	6	0	0	10	0
Sample89	0	0	19	9	11	14	11	3	0	0
Sample90	0	11	16	9	0	1	13	4	8	1
Sample91	0	0	18	3	8	20	2	0	14	0
Sample92	0	2	18	12	0	3	8	14	9	1
Sample93	0	0	18	24	13	10	0	0	7	4
Sample94	6	2	11	18	6	6	22	8	0	9
Sample95	0	9	22	0	0	5	13	11	0	5
Sample96	0	0	31	14	0	0	0	5	5	8
Sample97	0	0	18	4	13	3	13	9	6	0
Sample98	54	0	24	0	28	14	3	5	8	0
Sample99	13	0	0	17	43	0	0	0	17	0
Sample100	4	0	21	25	0	0	0	7	5	3
